,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
0,Cody Zeller,2014,21,82,3.0,1416.0,172,404,0.426,0.0,1.0,0.0,172,403,0.4270000000000001,0.426,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170,490,0.0,1.0,0.03658536585365853,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cody Zeller,2015,22,62,45.0,1487.0,172,373,0.461,1.0,1.0,1.0,171,372,0.46,0.462,127,164,0.774,97.0,265.0,362.0,100,34.0,49.0,62.0,156,472,0.0,2.0,0.7258064516129032,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Luke Zeller,2013,25,16,0.0,58.0,9,26,0.34600000000000003,1.0,5.0,0.2,8,21,0.381,0.365,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19,0.0,1.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,Tyler Zeller,2013,23,77,55.0,2033.0,245,559,0.438,0.0,4.0,0.0,245,555,0.441,0.438,120,157,0.764,159.0,279.0,438.0,96,35.0,70.0,95.0,251,610,0.0,1.0,0.7142857142857143,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tyler Zeller,2014,24,70,9.0,1049.0,156,290,0.5379999999999999,0.0,1.0,0.0,156,289,0.54,0.5379999999999999,87,121,0.7190000000000001,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399,0.0,2.0,0.12857142857142856,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Tyler Zeller,2015,25,82,59.0,1731.0,340,619,0.5489999999999999,0.0,0.0,,340,619,0.5489999999999999,0.5489999999999999,153,186,0.823,146.0,319.0,465.0,113,18.0,52.0,76.0,205,833,0.0,3.0,0.7195121951219512,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,James Young,2015,19,31,0.0,332.0,36,102,0.353,17.0,66.0,0.258,19,36,0.528,0.436,16,29,0.552,9.0,33.0,42.0,13,8.0,2.0,5.0,22,105,0.0,1.0,0.0,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Nick Young,2011,25,64,40.0,2034.0,412,935,0.441,105.0,271.0,0.387,307,664,0.462,0.4970000000000001,186,228,0.816,26.0,148.0,174.0,75,45.0,17.0,90.0,144,1115,0.0,4.0,0.625,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,Nick Young,2012,26,62,35.0,1729.0,316,784,0.403,103.0,282.0,0.365,213,502,0.424,0.469,144,169,0.852,31.0,102.0,133.0,56,44.0,17.0,83.0,141,879,0.0,5.0,0.5645161290322581,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Nick Young,2013,27,59,17.0,1411.0,224,542,0.413,75.0,210.0,0.35700000000000004,149,332,0.449,0.482,105,128,0.82,24.0,106.0,130.0,84,36.0,14.0,50.0,84,628,0.0,6.0,0.288135593220339,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
