,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
10,Cody Zeller,2014,21,CHA,C,82,3.0,1416.0,172,404,0.426,0.0,1.0,0.0,172,403,0.42700000000000005,0.426,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170,490,0.0,1.0,0.036585365853658534,,0.0,0.0,625.0
11,Cody Zeller,2015,22,CHO,C,62,45.0,1487.0,172,373,0.461,1.0,1.0,1.0,171,372,0.46,0.462,127,164,0.774,97.0,265.0,362.0,100,34.0,49.0,62.0,156,472,0.0,2.0,0.7258064516129032,,0.0,0.0,645.0
12,Cody Zeller,2016,23,CHO,C,73,60.0,1774.0,231,437,0.529,1.0,10.0,0.1,230,427,0.539,0.53,175,232,0.754,138.0,317.0,455.0,71,57.0,63.0,68.0,204,638,0.0,3.0,0.821917808219178,,0.0,0.0,650.0
13,Cody Zeller,2017,24,CHO,C,62,58.0,1725.0,253,443,0.5710000000000001,0.0,1.0,0.0,253,442,0.5720000000000001,0.5710000000000001,133,196,0.679,135.0,270.0,405.0,99,62.0,58.0,65.0,189,639,0.0,4.0,0.9354838709677419,,0.0,0.0,500.0
14,Cody Zeller,2018,25,CHO,C,33,0.0,627.0,85,156,0.545,2.0,3.0,0.667,83,153,0.542,0.551,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233,0.0,5.0,0.0,,0.0,0.0,505.0
15,Cody Zeller,2019,26,CHO,C,49,47.0,1243.0,190,345,0.551,6.0,22.0,0.273,184,323,0.57,0.5589999999999999,111,141,0.787,110.0,223.0,333.0,102,38.0,41.0,62.0,164,497,0.0,6.0,0.9591836734693877,,0.0,0.0,500.0
16,Cody Zeller,2020,27,CHO,C,58,39.0,1341.0,251,479,0.524,18.0,75.0,0.24,233,404,0.5770000000000001,0.5429999999999999,122,179,0.682,160.0,251.0,411.0,88,40.0,25.0,75.0,140,642,0.0,7.0,0.6724137931034483,,0.0,0.0,500.0
21,Luke Zeller,2013,25,PHO,C,16,0.0,58.0,9,26,0.34600000000000003,1.0,5.0,0.2,8,21,0.381,0.365,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19,0.0,1.0,0.0,,0.0,0.0,605.0
22,Tyler Zeller,2013,23,CLE,C,77,55.0,2033.0,245,559,0.43799999999999994,0.0,4.0,0.0,245,555,0.441,0.43799999999999994,120,157,0.764,159.0,279.0,438.0,96,35.0,70.0,95.0,251,610,0.0,1.0,0.7142857142857143,,0.0,0.0,605.0
23,Tyler Zeller,2014,24,CLE,C,70,9.0,1049.0,156,290,0.5379999999999999,0.0,1.0,0.0,156,289,0.54,0.5379999999999999,87,121,0.7190000000000001,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399,0.0,2.0,0.12857142857142856,,0.0,0.0,625.0
24,Tyler Zeller,2015,25,BOS,C,82,59.0,1731.0,340,619,0.5489999999999999,0.0,0.0,N/A,340,619,0.5489999999999999,0.5489999999999999,153,186,0.823,146.0,319.0,465.0,113,18.0,52.0,76.0,205,833,0.0,3.0,0.7195121951219512,,0.0,0.0,645.0
25,Tyler Zeller,2016,26,BOS,C,60,3.0,710.0,138,290,0.47600000000000003,0.0,0.0,N/A,138,290,0.47600000000000003,0.47600000000000003,88,108,0.815,62.0,116.0,178.0,29,10.0,22.0,46.0,97,364,0.0,4.0,0.05,,0.0,0.0,650.0
26,Tyler Zeller,2017,27,BOS,C,51,5.0,525.0,78,158,0.494,0.0,1.0,0.0,78,157,0.49700000000000005,0.494,22,39,0.564,43.0,81.0,124.0,42,7.0,21.0,20.0,61,178,0.0,5.0,0.09803921568627451,,0.0,0.0,500.0
27,Tyler Zeller,2018,28,BRK MIL ,C,66,34.0,1109.0,187,334,0.56,10.0,28.0,0.35700000000000004,177,306,0.578,0.575,57,79,0.722,110.0,195.0,305.0,47,15.0,35.0,47.0,126,441,0.0,6.0,0.5151515151515151,,0.0,0.0,505.0
28,Tyler Zeller,2019,29,ATL MEM ,C,6,1.0,93.0,16,30,0.5329999999999999,0.0,1.0,0.0,16,29,0.552,0.5329999999999999,14,18,0.778,11.0,13.0,24.0,4,1.0,3.0,4.0,20,46,0.0,7.0,0.16666666666666666,,0.0,0.0,500.0
29,Tyler Zeller,2020,30,SAS,C,2,0.0,4.0,1,4,0.25,0.0,0.0,N/A,1,4,0.25,0.25,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,0,2,0.0,8.0,0.0,,0.0,0.0,500.0
31,Phil Zevenbergen,1988,23,SAS,C,8,0.0,58.0,15,27,0.556,0.0,0.0,N/A,15,27,0.556,0.556,0,2,0.0,4.0,9.0,13.0,3,3.0,1.0,4.0,12,30,0.0,1.0,0.0,,0.0,0.0,80.0
32,Wang Zhizhi,2001,23,DAL,C,5,0.0,38.0,8,19,0.42100000000000004,0.0,2.0,0.0,8,17,0.47100000000000003,0.42100000000000004,8,10,0.8,1.0,6.0,7.0,0,0.0,0.0,1.0,8,24,0.0,1.0,0.0,,0.0,0.0,123.0
33,Wang Zhizhi,2002,24,DAL,C,55,0.0,600.0,109,248,0.44,48.0,116.0,0.414,61,132,0.462,0.536,42,57,0.737,19.0,92.0,111.0,22,11.0,18.0,25.0,84,308,0.0,2.0,0.0,,0.0,0.0,120.0
34,Wang Zhizhi,2003,25,LAC,C,41,1.0,412.0,62,162,0.38299999999999995,16.0,47.0,0.34,46,115,0.4,0.43200000000000005,42,58,0.7240000000000001,26.0,51.0,77.0,10,8.0,10.0,31.0,41,182,0.0,3.0,0.024390243902439025,,0.0,0.0,585.0
35,Wang Zhizhi,2004,26,LAC MIA ,C,16,0.0,114.0,17,46,0.37,4.0,14.0,0.28600000000000003,13,32,0.406,0.413,9,10,0.9,4.0,14.0,18.0,2,3.0,5.0,6.0,13,47,0.0,4.0,0.0,,0.0,0.0,605.0
36,Wang Zhizhi,2005,27,MIA,C,20,0.0,92.0,17,36,0.47200000000000003,2.0,3.0,0.667,15,33,0.455,0.5,7,12,0.583,6.0,12.0,18.0,5,3.0,2.0,5.0,9,43,0.0,5.0,0.0,,0.0,0.0,625.0
37,George Zídek,1996,22,CHH,C,71,21.0,888.0,105,248,0.423,0.0,0.0,N/A,105,248,0.423,0.423,71,93,0.763,69.0,114.0,183.0,16,9.0,7.0,38.0,170,281,0.0,1.0,0.29577464788732394,,0.0,0.0,113.0
38,George Zídek,1997,23,CHH DEN ,C,52,2.0,376.0,49,118,0.415,0.0,2.0,0.0,49,116,0.42200000000000004,0.415,45,57,0.789,35.0,51.0,86.0,14,5.0,3.0,27.0,61,143,0.0,2.0,0.038461538461538464,,0.0,0.0,115.0
39,George Zídek,1998,24,DEN SEA ,C,12,0.0,64.0,7,29,0.24100000000000002,1.0,2.0,0.5,6,27,0.222,0.259,14,16,0.875,4.0,13.0,17.0,2,0.0,2.0,4.0,10,29,0.0,3.0,0.0,,0.0,0.0,116.0
40,Derrick Zimmerman,2006,24,NJN,PG,2,0.0,32.0,2,3,0.667,0.0,0.0,N/A,2,3,0.667,0.667,0,0,0.0,1.0,3.0,4.0,7,0.0,0.0,4.0,4,4,0.0,1.0,0.0,,0.0,0.0,620.0
41,Stephen Zimmerman,2017,20,ORL,C,19,0.0,108.0,10,31,0.32299999999999995,0.0,0.0,N/A,10,31,0.32299999999999995,0.32299999999999995,3,5,0.6,11.0,24.0,35.0,4,2.0,5.0,3.0,17,23,0.0,1.0,0.0,,0.0,0.0,500.0
42,Paul Zipser,2017,22,CHI,SF,44,18.0,843.0,88,221,0.39799999999999996,33.0,99.0,0.33299999999999996,55,122,0.451,0.473,31,40,0.775,15.0,110.0,125.0,36,15.0,16.0,40.0,78,240,0.0,1.0,0.4090909090909091,,0.0,0.0,500.0
