,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
0,6898,A.J. Price,2011,24,50,0.0,795.0,114,320,0.35600000000000004,41.0,149.0,0.275,73,171,0.4270000000000001,0.42,54,81,0.667,16.0,56.0,72.0,111,29.0,1.0,53.0,61,323,0.0,2.0,0.0,580.0,-6.0,-2.0,-70.0,-31.0,-34.0,-0.05399999999999994,-19.0,-25.0,-0.06999999999999995,-12.0,-9.0,-0.044999999999999984,-0.07400000000000001,-6.0,6.0,-0.133,4.0,-20.0,-16.0,5.0,-6.0,-2.0,-6.0,8.0,-87.0,-0.03571428571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6899,A.J. Price,2012,25,44,1.0,568.0,59,174,0.339,26.0,88.0,0.295,33,86,0.384,0.414,28,35,0.8,13.0,48.0,61.0,86,20.0,2.0,32.0,30,172,0.0,3.0,0.022727272727272728,605.0,-6.0,1.0,-227.0,-55.0,-146.0,-0.017000000000000067,-15.0,-61.0,0.01999999999999996,-40.0,-85.0,-0.04300000000000004,-0.0060000000000000045,-26.0,-46.0,0.133,-3.0,-8.0,-11.0,-25.0,-9.0,1.0,-21.0,-31.0,-151.0,0.022727272727272728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6900,A.J. Price,2013,26,57,22.0,1278.0,161,413,0.39,70.0,200.0,0.35,91,213,0.4270000000000001,0.475,49,62,0.79,20.0,94.0,114.0,205,33.0,3.0,64.0,73,441,0.0,4.0,0.3859649122807017,600.0,13.0,21.0,710.0,102.0,239.0,0.05100000000000005,44.0,112.0,0.054999999999999986,58.0,127.0,0.04300000000000004,0.061,21.0,27.0,-0.010000000000000007,7.0,46.0,53.0,119.0,13.0,1.0,32.0,43.0,269.0,0.36323763955342897,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,6901,A.J. Price,2014,27,28,0.0,99.0,19,46,0.413,6.0,22.0,0.273,13,24,0.542,0.478,0,2,0.0,1.0,9.0,10.0,13,1.0,0.0,7.0,5,44,0.0,5.0,0.0,630.0,-29.0,-22.0,-1179.0,-142.0,-367.0,0.02299999999999996,-64.0,-178.0,-0.07699999999999996,-78.0,-189.0,0.115,0.003000000000000003,-49.0,-60.0,-0.79,-19.0,-85.0,-104.0,-192.0,-32.0,-3.0,-57.0,-68.0,-397.0,-0.3859649122807017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6902,A.J. Price,2015,28,26,0.0,324.0,51,137,0.3720000000000001,15.0,57.0,0.263,36,80,0.45,0.4270000000000001,16,24,0.667,6.0,26.0,32.0,46,7.0,0.0,14.0,15,133,0.0,6.0,0.0,645.0,-2.0,0.0,225.0,32.0,91.0,-0.040999999999999925,9.0,35.0,-0.010000000000000007,23.0,56.0,-0.09200000000000004,-0.050999999999999934,16.0,22.0,0.667,5.0,17.0,22.0,33.0,6.0,0.0,7.0,10.0,89.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20960,Aaron Brooks,2011,26,59,12.0,1284.0,220,587,0.375,70.0,236.0,0.297,150,351,0.4270000000000001,0.434,124,140,0.8859999999999999,20.0,58.0,78.0,233,34.0,3.0,99.0,115,634,0.0,4.0,0.2033898305084746,580.0,-23.0,-70.0,-1635.0,-355.0,-744.0,-0.05700000000000005,-139.0,-289.0,-0.10099999999999998,-216.0,-455.0,-0.026999999999999916,-0.07700000000000001,-121.0,-158.0,0.06399999999999982,-34.0,-103.0,-137.0,-201.0,-35.0,-11.0,-133.0,-84.0,-970.0,-0.7966101694915254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20961,Aaron Brooks,2013,28,53,20.0,997.0,143,316,0.453,50.0,134.0,0.373,93,182,0.511,0.532,40,52,0.769,13.0,67.0,80.0,114,30.0,10.0,67.0,94,376,0.0,5.0,0.37735849056603776,600.0,-6.0,8.0,-287.0,-77.0,-271.0,0.07799999999999996,-20.0,-102.0,0.07600000000000001,-57.0,-169.0,0.08399999999999996,0.09800000000000003,-84.0,-88.0,-0.11699999999999988,-7.0,9.0,2.0,-119.0,-4.0,7.0,-32.0,-21.0,-258.0,0.17396866005756315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20962,Aaron Brooks,2014,29,72,12.0,1557.0,233,581,0.401,96.0,248.0,0.387,137,333,0.411,0.484,83,95,0.8740000000000001,43.0,97.0,140.0,233,52.0,13.0,117.0,146,645,0.0,6.0,0.16666666666666666,630.0,19.0,-8.0,560.0,90.0,265.0,-0.051999999999999935,46.0,114.0,0.014000000000000012,44.0,151.0,-0.09999999999999998,-0.048000000000000036,43.0,43.0,0.1050000000000001,30.0,30.0,60.0,119.0,22.0,3.0,50.0,52.0,269.0,-0.2106918238993711,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20963,Aaron Brooks,2015,30,82,21.0,1885.0,344,817,0.421,121.0,313.0,0.387,223,504,0.442,0.495,145,174,0.833,32.0,134.0,166.0,261,54.0,15.0,157.0,189,954,0.0,7.0,0.25609756097560976,645.0,10.0,9.0,328.0,111.0,236.0,0.020000000000000014,25.0,65.0,0.0,86.0,171.0,0.03099999999999997,0.01100000000000001,62.0,79.0,-0.04100000000000015,-11.0,37.0,26.0,28.0,2.0,2.0,40.0,43.0,309.0,0.0894308943089431,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15234,Aaron Gray,2011,26,41,6.0,531.0,56,99,0.5660000000000001,0.0,0.0,,56,99,0.5660000000000001,0.5660000000000001,17,34,0.5,59.0,112.0,171.0,16,11.0,12.0,32.0,96,129,0.0,4.0,0.14634146341463414,580.0,9.0,6.0,220.0,14.0,17.0,0.05400000000000005,0.0,0.0,0.0,14.0,17.0,0.05400000000000005,0.05400000000000005,-3.0,6.0,-0.21400000000000008,14.0,51.0,65.0,-6.0,2.0,1.0,14.0,42.0,25.0,0.14634146341463414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15235,Aaron Gray,2012,27,49,40.0,813.0,83,161,0.516,0.0,0.0,,83,161,0.516,0.516,25,47,0.532,83.0,198.0,281.0,27,22.0,17.0,51.0,127,191,0.0,5.0,0.8163265306122449,605.0,8.0,34.0,282.0,27.0,62.0,-0.05000000000000005,0.0,0.0,0.0,27.0,62.0,-0.05000000000000005,-0.05000000000000005,8.0,13.0,0.03200000000000003,24.0,86.0,110.0,11.0,11.0,5.0,19.0,31.0,62.0,0.6699850671976108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
