player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
Max Zaslofsky,1950,24,CHS,SG,68,,,397,1132,.351,0,0,0,397,1132,.351,.351,321,381,.843,,,,155,,,,185,1115,
Max Zaslofsky,1951,25,NYK,SG,66,,,302,853,.354,0,0,0,302,853,.354,.354,231,298,.775,,,228,136,,,,150,835,
Max Zaslofsky,1952,26,NYK,SG,66,,2113,322,958,.336,0,0,0,322,958,.336,.336,287,380,.755,,,194,156,,,,183,931,
Max Zaslofsky,1953,27,NYK,SG,29,,722,123,320,.384,0,0,0,123,320,.384,.384,98,142,.690,,,75,55,,,,81,344,
Max Zaslofsky,1954,28,BLB MLH FTW ,SG,65,,1881,278,756,.368,0,0,0,278,756,.368,.368,255,357,.714,,,160,154,,,,142,811,
Max Zaslofsky,1955,29,FTW,SG,70,,1862,269,821,.328,0,0,0,269,821,.328,.328,247,352,.702,,,191,203,,,,130,785,
Max Zaslofsky,1956,30,FTW,SG,9,,182,29,81,.358,0,0,0,29,81,.358,.358,30,35,.857,,,16,16,,,,18,88,
Zeke Zawoluk,1953,22,INO,PF,41,,622,55,150,.367,0,0,0,55,150,.367,.367,77,116,.664,,,146,31,,,,83,187,
Zeke Zawoluk,1954,23,PHW,SF,71,,1795,203,540,.376,0,0,0,203,540,.376,.376,186,230,.809,,,330,99,,,,220,592,
Zeke Zawoluk,1955,24,PHW,PF,67,,1117,138,375,.368,0,0,0,138,375,.368,.368,155,199,.779,,,256,87,,,,147,431,
Cody Zeller,2014,21,CHA,C,82,3,1416,172,404,.426,0,1,.000,172,403,.427,.426,146,200,.730,118,235,353,92,40,41,87,170,490,
Cody Zeller,2015,22,CHO,C,62,45,1487,172,373,.461,1,1,1.000,171,372,.460,.462,127,164,.774,97,265,362,100,34,49,62,156,472,
Cody Zeller,2016,23,CHO,C,73,60,1774,231,437,.529,1,10,.100,230,427,.539,.530,175,232,.754,138,317,455,71,57,63,68,204,638,
Cody Zeller,2017,24,CHO,C,62,58,1725,253,443,.571,0,1,.000,253,442,.572,.571,133,196,.679,135,270,405,99,62,58,65,189,639,
Cody Zeller,2018,25,CHO,C,33,0,627,85,156,.545,2,3,.667,83,153,.542,.551,61,85,.718,67,110,177,31,14,21,33,81,233,
Cody Zeller,2019,26,CHO,C,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,164,497,
Cody Zeller,2020,27,CHO,C,58,39,1341,251,479,.524,18,75,.240,233,404,.577,.543,122,179,.682,160,251,411,88,40,25,75,140,642,
Cody Zeller,2021,28,CHO,C,11,8,265,42,90,.467,1,14,.071,41,76,.539,.472,20,27,.741,34,56,90,29,9,8,7,28,105,
Dave Zeller,1962,22,CIN,PG,61,,278,36,102,.353,0,0,0,36,102,.353,.353,18,24,.750,,,27,58,,,,37,90,
Gary Zeller,1971,23,BAL,SG,50,,226,34,115,.296,,,,34,115,.296,.296,15,28,.536,,,27,7,,,,43,83,
Gary Zeller,1972,24,BAL,SG,28,,471,83,229,.362,,,,83,229,.362,.362,22,35,.629,,,65,30,,,,62,188,
Luke Zeller,2013,25,PHO,C,16,0,58,9,26,.346,1,5,.200,8,21,.381,.365,0,0,,1,9,10,3,0,0,0,5,19,
Tyler Zeller,2013,23,CLE,C,77,55,2033,245,559,.438,0,4,.000,245,555,.441,.438,120,157,.764,159,279,438,96,35,70,95,251,610,
Tyler Zeller,2014,24,CLE,C,70,9,1049,156,290,.538,0,1,.000,156,289,.540,.538,87,121,.719,103,179,282,36,18,38,60,137,399,
Tyler Zeller,2015,25,BOS,C,82,59,1731,340,619,.549,0,0,,340,619,.549,.549,153,186,.823,146,319,465,113,18,52,76,205,833,
Tyler Zeller,2016,26,BOS,C,60,3,710,138,290,.476,0,0,,138,290,.476,.476,88,108,.815,62,116,178,29,10,22,46,97,364,
Tyler Zeller,2017,27,BOS,C,51,5,525,78,158,.494,0,1,.000,78,157,.497,.494,22,39,.564,43,81,124,42,7,21,20,61,178,
Tyler Zeller,2018,28,BRK MIL ,C,66,34,1109,187,334,.560,10,28,.357,177,306,.578,.575,57,79,.722,110,195,305,47,15,35,47,126,441,
Tyler Zeller,2019,29,ATL MEM ,C,6,1,93,16,30,.533,0,1,.000,16,29,.552,.533,14,18,.778,11,13,24,4,1,3,4,20,46,
Tyler Zeller,2020,30,SAS,C,2,0,4,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,0,2,
Tony Zeno,1980,22,IND,SF,8,,59,6,21,.286,0,0,,6,21,.286,.286,2,2,1.000,3,11,14,1,4,3,9,13,14,
Phil Zevenbergen,1988,23,SAS,C,8,0,58,15,27,.556,0,0,,15,27,.556,.556,0,2,.000,4,9,13,3,3,1,4,12,30,
Wang Zhizhi,2001,23,DAL,C,5,0,38,8,19,.421,0,2,.000,8,17,.471,.421,8,10,.800,1,6,7,0,0,0,1,8,24,
Wang Zhizhi,2002,24,DAL,C,55,0,600,109,248,.440,48,116,.414,61,132,.462,.536,42,57,.737,19,92,111,22,11,18,25,84,308,
Wang Zhizhi,2003,25,LAC,C,41,1,412,62,162,.383,16,47,.340,46,115,.400,.432,42,58,.724,26,51,77,10,8,10,31,41,182,
Wang Zhizhi,2004,26,LAC MIA ,C,16,0,114,17,46,.370,4,14,.286,13,32,.406,.413,9,10,.900,4,14,18,2,3,5,6,13,47,
Wang Zhizhi,2005,27,MIA,C,20,0,92,17,36,.472,2,3,.667,15,33,.455,.500,7,12,.583,6,12,18,5,3,2,5,9,43,
George Zídek,1996,22,CHH,C,71,21,888,105,248,.423,0,0,,105,248,.423,.423,71,93,.763,69,114,183,16,9,7,38,170,281,
George Zídek,1997,23,CHH DEN ,C,52,2,376,49,118,.415,0,2,.000,49,116,.422,.415,45,57,.789,35,51,86,14,5,3,27,61,143,
George Zídek,1998,24,DEN SEA ,C,12,0,64,7,29,.241,1,2,.500,6,27,.222,.259,14,16,.875,4,13,17,2,0,2,4,10,29,
Derrick Zimmerman,2006,24,NJN,PG,2,0,32,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,3,4,7,0,0,4,4,4,
Stephen Zimmerman,2017,20,ORL,C,19,0,108,10,31,.323,0,0,,10,31,.323,.323,3,5,.600,11,24,35,4,2,5,3,17,23,
Paul Zipser,2017,22,CHI,SF,44,18,843,88,221,.398,33,99,.333,55,122,.451,.473,31,40,.775,15,110,125,36,15,16,40,78,240,
Paul Zipser,2018,23,CHI,SF,54,12,824,81,234,.346,37,110,.336,44,124,.355,.425,19,25,.760,13,118,131,46,20,15,43,86,218,
Ante Žižić,2018,21,CLE,C,32,2,214,49,67,.731,0,0,,49,67,.731,.731,21,29,.724,24,36,60,5,2,13,11,30,119,
Ante Žižić,2019,22,CLE,C,59,25,1082,183,331,.553,0,0,,183,331,.553,.553,93,132,.705,108,212,320,53,13,22,61,113,459,
Ante Žižić,2020,23,CLE,C,22,0,221,41,72,.569,0,0,,41,72,.569,.569,14,19,.737,18,48,66,6,7,5,10,27,96,
Jim Zoet,1983,29,DET,C,7,0,30,1,5,.200,0,0,,1,5,.200,.200,0,0,,3,5,8,1,1,3,4,9,2,
Bill Zopf,1971,22,MIL,PG,53,,398,49,135,.363,0,0,0,49,135,.363,.363,20,36,.556,,,46,73,,,,34,118,
Ivica Zubac,2017,19,LAL,C,38,11,609,126,238,.529,0,3,.000,126,235,.536,.529,32,49,.653,41,118,159,30,14,33,30,66,284,
Ivica Zubac,2018,20,LAL,C,43,0,410,61,122,.500,0,1,.000,61,121,.504,.500,39,51,.765,45,78,123,25,8,15,26,47,161,
Ivica Zubac,2019,21,LAL LAC ,C,59,37,1040,212,379,.559,0,0,,212,379,.559,.559,101,126,.802,115,247,362,63,14,51,70,137,525,
Ivica Zubac,2020,22,LAC,C,72,70,1326,236,385,.613,0,2,.000,236,383,.616,.613,124,166,.747,197,346,543,82,16,66,61,168,596,
Ivica Zubac,2021,23,LAC,C,25,1,489,75,112,.670,0,1,.000,75,111,.676,.670,50,58,.862,57,108,165,25,10,22,24,61,200,
Guerschon Yabusele,2018,22,BOS,PF,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79,
Guerschon Yabusele,2019,23,BOS,PF,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94,
Vincent Yarbrough,2003,21,DEN,SG,59,39,1381,168,428,.393,21,78,.269,147,350,.420,.417,49,62,.790,36,126,162,130,57,33,81,145,406,
George Yardley,1954,25,FTW,SF,63,,1489,209,492,.425,0,0,0,209,492,.425,.425,146,205,.712,,,407,99,,,,166,564,
George Yardley,1955,26,FTW,SF,60,,2150,363,869,.418,0,0,0,363,869,.418,.418,310,416,.745,,,594,126,,,,205,1036,
George Yardley,1956,27,FTW,SF,71,,2353,434,1067,.407,0,0,0,434,1067,.407,.407,365,492,.742,,,686,159,,,,212,1233,
George Yardley,1957,28,FTW,SF,72,,2691,522,1273,.410,0,0,0,522,1273,.410,.410,503,639,.787,,,755,147,,,,231,1547,
