,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
10,Cody Zeller,2014,21,CHA,C,82,3.0,1416.0,172,404,0.426,0.0,1.0,0.0,172,403,0.42700000000000005,0.426,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170,490,0.0,1.0,0.036585365853658534,,0.0,0.0,625.0
14,Cody Zeller,2018,25,CHO,C,33,0.0,627.0,85,156,0.545,2.0,3.0,0.667,83,153,0.542,0.551,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233,0.0,5.0,0.0,,0.0,0.0,505.0
21,Luke Zeller,2013,25,PHO,C,16,0.0,58.0,9,26,0.34600000000000003,1.0,5.0,0.2,8,21,0.381,0.365,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19,0.0,1.0,0.0,,0.0,0.0,605.0
23,Tyler Zeller,2014,24,CLE,C,70,9.0,1049.0,156,290,0.5379999999999999,0.0,1.0,0.0,156,289,0.54,0.5379999999999999,87,121,0.7190000000000001,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399,0.0,2.0,0.12857142857142856,,0.0,0.0,625.0
25,Tyler Zeller,2016,26,BOS,C,60,3.0,710.0,138,290,0.47600000000000003,0.0,0.0,N/A,138,290,0.47600000000000003,0.47600000000000003,88,108,0.815,62.0,116.0,178.0,29,10.0,22.0,46.0,97,364,0.0,4.0,0.05,,0.0,0.0,650.0
26,Tyler Zeller,2017,27,BOS,C,51,5.0,525.0,78,158,0.494,0.0,1.0,0.0,78,157,0.49700000000000005,0.494,22,39,0.564,43.0,81.0,124.0,42,7.0,21.0,20.0,61,178,0.0,5.0,0.09803921568627451,,0.0,0.0,500.0
28,Tyler Zeller,2019,29,ATL MEM ,C,6,1.0,93.0,16,30,0.5329999999999999,0.0,1.0,0.0,16,29,0.552,0.5329999999999999,14,18,0.778,11.0,13.0,24.0,4,1.0,3.0,4.0,20,46,0.0,7.0,0.16666666666666666,,0.0,0.0,500.0
29,Tyler Zeller,2020,30,SAS,C,2,0.0,4.0,1,4,0.25,0.0,0.0,N/A,1,4,0.25,0.25,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,0,2,0.0,8.0,0.0,,0.0,0.0,500.0
31,Phil Zevenbergen,1988,23,SAS,C,8,0.0,58.0,15,27,0.556,0.0,0.0,N/A,15,27,0.556,0.556,0,2,0.0,4.0,9.0,13.0,3,3.0,1.0,4.0,12,30,0.0,1.0,0.0,,0.0,0.0,80.0
32,Wang Zhizhi,2001,23,DAL,C,5,0.0,38.0,8,19,0.42100000000000004,0.0,2.0,0.0,8,17,0.47100000000000003,0.42100000000000004,8,10,0.8,1.0,6.0,7.0,0,0.0,0.0,1.0,8,24,0.0,1.0,0.0,,0.0,0.0,124.0
33,Wang Zhizhi,2002,24,DAL,C,55,0.0,600.0,109,248,0.44,48.0,116.0,0.414,61,132,0.462,0.536,42,57,0.737,19.0,92.0,111.0,22,11.0,18.0,25.0,84,308,0.0,2.0,0.0,,0.0,0.0,125.0
34,Wang Zhizhi,2003,25,LAC,C,41,1.0,412.0,62,162,0.38299999999999995,16.0,47.0,0.34,46,115,0.4,0.43200000000000005,42,58,0.7240000000000001,26.0,51.0,77.0,10,8.0,10.0,31.0,41,182,0.0,3.0,0.024390243902439025,,0.0,0.0,590.0
