,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
0,Cody Zeller,2014,21,82,3.0,1416.0,172,404,0.426,0.0,1.0,0.0,172,403,0.4270000000000001,0.426,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170,490,0.0,1.0,0.03658536585365853,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Luke Zeller,2013,25,16,0.0,58.0,9,26,0.34600000000000003,1.0,5.0,0.2,8,21,0.381,0.365,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19,0.0,1.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,Tyler Zeller,2014,24,70,9.0,1049.0,156,290,0.5379999999999999,0.0,1.0,0.0,156,289,0.54,0.5379999999999999,87,121,0.7190000000000001,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399,0.0,2.0,0.12857142857142856,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,James Young,2015,19,31,0.0,332.0,36,102,0.353,17.0,66.0,0.258,19,36,0.528,0.436,16,29,0.552,9.0,33.0,42.0,13,8.0,2.0,5.0,22,105,0.0,1.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Nick Young,2013,27,59,17.0,1411.0,224,542,0.413,75.0,210.0,0.35700000000000004,149,332,0.449,0.482,105,128,0.82,24.0,106.0,130.0,84,36.0,14.0,50.0,84,628,0.0,6.0,0.288135593220339,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,Nick Young,2014,28,64,9.0,1810.0,387,889,0.435,135.0,350.0,0.386,252,539,0.468,0.511,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156,1144,0.0,7.0,0.140625,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Nick Young,2015,29,42,0.0,1000.0,174,476,0.366,83.0,225.0,0.369,91,251,0.363,0.453,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563,0.0,8.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Sam Young,2012,26,35,2.0,375.0,45,127,0.354,5.0,17.0,0.294,40,110,0.364,0.374,19,26,0.731,20.0,42.0,62.0,15,17.0,6.0,16.0,23,114,0.0,3.0,0.057142857142857134,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Sam Young,2013,27,56,3.0,693.0,58,148,0.392,16.0,52.0,0.308,42,96,0.438,0.446,23,43,0.535,26.0,97.0,123.0,42,15.0,8.0,33.0,62,155,0.0,4.0,0.05357142857142857,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Thaddeus Young,2011,22,82,1.0,2135.0,458,847,0.541,6.0,22.0,0.273,452,825,0.5479999999999999,0.544,123,174,0.7070000000000001,153.0,281.0,434.0,82,90.0,26.0,99.0,170,1045,0.0,4.0,0.012195121951219513,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
