,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
0,Cody Zeller,2016,23,73,60.0,1774.0,231,437,0.529,1.0,10.0,0.1,230,427,0.539,0.53,175,232,0.754,138.0,317.0,455.0,71,57.0,63.0,68.0,204,638,0.0,3.0,0.821917808219178,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cody Zeller,2017,24,62,58.0,1725.0,253,443,0.5710000000000001,0.0,1.0,0.0,253,442,0.5720000000000001,0.5710000000000001,133,196,0.679,135.0,270.0,405.0,99,62.0,58.0,65.0,189,639,0.0,4.0,0.935483870967742,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Cody Zeller,2018,25,33,0.0,627.0,85,156,0.545,2.0,3.0,0.667,83,153,0.542,0.551,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233,0.0,5.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cody Zeller,2019,26,49,47.0,1243.0,190,345,0.551,6.0,22.0,0.273,184,323,0.57,0.5589999999999999,111,141,0.787,110.0,223.0,333.0,102,38.0,41.0,62.0,164,497,0.0,6.0,0.9591836734693876,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Cody Zeller,2020,27,58,39.0,1341.0,251,479,0.524,18.0,75.0,0.24,233,404,0.5770000000000001,0.5429999999999999,122,179,0.682,160.0,251.0,411.0,88,40.0,25.0,75.0,140,642,0.0,7.0,0.6724137931034483,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Tyler Zeller,2016,26,60,3.0,710.0,138,290,0.476,0.0,0.0,,138,290,0.476,0.476,88,108,0.815,62.0,116.0,178.0,29,10.0,22.0,46.0,97,364,0.0,4.0,0.05,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Tyler Zeller,2017,27,51,5.0,525.0,78,158,0.494,0.0,1.0,0.0,78,157,0.4970000000000001,0.494,22,39,0.564,43.0,81.0,124.0,42,7.0,21.0,20.0,61,178,0.0,5.0,0.09803921568627452,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Tyler Zeller,2018,28,66,34.0,1109.0,187,334,0.56,10.0,28.0,0.35700000000000004,177,306,0.578,0.575,57,79,0.722,110.0,195.0,305.0,47,15.0,35.0,47.0,126,441,0.0,6.0,0.5151515151515151,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Tyler Zeller,2019,29,6,1.0,93.0,16,30,0.5329999999999999,0.0,1.0,0.0,16,29,0.552,0.5329999999999999,14,18,0.778,11.0,13.0,24.0,4,1.0,3.0,4.0,20,46,0.0,7.0,0.16666666666666666,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Tyler Zeller,2020,30,2,0.0,4.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,0,2,0.0,8.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
