,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
0,20964,Aaron Brooks,2016,31,69,0.0,1108.0,188,469,0.401,66.0,185.0,0.35700000000000004,122,284,0.43,0.471,49,64,0.7659999999999999,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491,0.0,8.0,0.0,650.0,-13.0,-21.0,-777.0,-156.0,-348.0,-0.020000000000000014,-55.0,-128.0,-0.029999999999999968,-101.0,-220.0,-0.012000000000000009,-0.02399999999999997,-96.0,-110.0,-0.06700000000000006,-11.0,-54.0,-65.0,-81.0,-24.0,-5.0,-75.0,-57.0,-463.0,-0.25609756097560976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20965,Aaron Brooks,2017,32,65,0.0,894.0,121,300,0.403,48.0,128.0,0.375,73,172,0.424,0.483,32,40,0.8,18.0,51.0,69.0,125,25.0,9.0,66.0,93,322,0.0,9.0,0.0,500.0,-4.0,0.0,-214.0,-67.0,-169.0,0.0019999999999999467,-18.0,-57.0,0.01799999999999996,-49.0,-112.0,-0.0060000000000000045,0.011999999999999957,-17.0,-24.0,0.034000000000000134,-3.0,-29.0,-32.0,-55.0,-5.0,-1.0,-16.0,-39.0,-169.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20966,Aaron Brooks,2018,33,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,17,38,0.447,0.486,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75,0.0,10.0,0.03125,505.0,-33.0,1.0,-705.0,-93.0,-231.0,0.0030000000000000577,-37.0,-97.0,-0.020000000000000014,-56.0,-134.0,0.02300000000000002,0.003000000000000003,-24.0,-29.0,-0.07300000000000006,-11.0,-41.0,-52.0,-105.0,-19.0,-9.0,-55.0,-65.0,-247.0,0.03125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15037,Aaron Gordon,2016,20,78,37.0,1863.0,274,579,0.473,42.0,142.0,0.29600000000000004,232,437,0.531,0.509,129,193,0.6679999999999999,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719,0.0,2.0,0.4743589743589744,650.0,31.0,29.0,1066.0,181.0,371.0,0.025999999999999968,29.0,94.0,0.025000000000000026,152.0,277.0,0.031000000000000024,0.031000000000000024,85.0,132.0,-0.05300000000000005,108.0,230.0,338.0,95.0,38.0,33.0,28.0,70.0,476.0,0.3041462084015275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,15038,Aaron Gordon,2017,21,80,72.0,2298.0,393,865,0.454,77.0,267.0,0.28800000000000003,316,598,0.528,0.499,156,217,0.7190000000000001,116.0,289.0,405.0,150,65.0,40.0,89.0,172,1019,0.0,3.0,0.9,500.0,2.0,35.0,435.0,119.0,286.0,-0.019000000000000017,35.0,125.0,-0.008000000000000007,84.0,161.0,-0.003000000000000003,-0.010000000000000007,27.0,24.0,0.05100000000000016,-38.0,-64.0,-102.0,22.0,6.0,-15.0,23.0,19.0,300.0,0.4256410256410257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,15039,Aaron Gordon,2018,22,58,57.0,1909.0,375,865,0.434,115.0,342.0,0.336,260,523,0.4970000000000001,0.5,157,225,0.698,87.0,370.0,457.0,136,59.0,45.0,107.0,111,1022,0.0,4.0,0.9827586206896552,505.0,-22.0,-15.0,-389.0,-18.0,0.0,-0.01999999999999996,38.0,75.0,0.04799999999999999,-56.0,-75.0,-0.03099999999999997,0.0010000000000000009,1.0,8.0,-0.02100000000000013,-29.0,81.0,52.0,-14.0,-6.0,5.0,18.0,-61.0,3.0,0.08275862068965513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,15040,Aaron Gordon,2019,23,78,78.0,2633.0,470,1046,0.449,121.0,347.0,0.349,349,699,0.499,0.507,185,253,0.731,129.0,445.0,574.0,289,57.0,56.0,162.0,172,1246,0.0,5.0,1.0,500.0,20.0,21.0,724.0,95.0,181.0,0.015000000000000013,6.0,5.0,0.012999999999999956,89.0,176.0,0.0019999999999999467,0.007000000000000006,28.0,28.0,0.03300000000000003,42.0,75.0,117.0,153.0,-2.0,11.0,55.0,61.0,224.0,0.017241379310344862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,15041,Aaron Gordon,2020,24,62,62.0,2017.0,335,767,0.4370000000000001,73.0,237.0,0.308,262,530,0.494,0.484,151,224,0.674,107.0,368.0,475.0,228,51.0,39.0,100.0,125,894,1.0,6.0,1.0,500.0,-16.0,-16.0,-616.0,-135.0,-279.0,-0.011999999999999957,-48.0,-110.0,-0.04099999999999998,-87.0,-169.0,-0.0050000000000000044,-0.02300000000000002,-34.0,-29.0,-0.05699999999999994,-22.0,-77.0,-99.0,-61.0,-6.0,-17.0,-62.0,-47.0,-352.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,13286,Aaron Harrison,2017,22,5,0.0,17.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,1,2,0.5,0.0,3.0,3.0,3,0.0,0.0,0.0,2,1,0.0,2.0,0.0,500.0,-16.0,0.0,-76.0,-5.0,-15.0,-0.263,-3.0,-8.0,-0.3,-2.0,-7.0,-0.222,-0.342,-4.0,-10.0,0.08299999999999996,-4.0,-8.0,-12.0,1.0,-6.0,0.0,-4.0,-8.0,-17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13287,Aaron Harrison,2018,23,9,3.0,233.0,19,69,0.275,9.0,43.0,0.209,10,26,0.385,0.341,13,17,0.765,4.0,20.0,24.0,11,9.0,2.0,3.0,27,60,0.0,3.0,0.3333333333333333,505.0,4.0,3.0,216.0,19.0,65.0,0.275,9.0,41.0,0.209,10.0,24.0,0.385,0.341,12.0,15.0,0.265,4.0,17.0,21.0,8.0,9.0,2.0,3.0,25.0,59.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13978,Aaron Holiday,2020,23,66,33.0,1617.0,233,563,0.414,87.0,221.0,0.394,146,342,0.4270000000000001,0.491,74,87,0.851,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627,0.0,2.0,0.5,500.0,16.0,33.0,971.0,128.0,301.0,0.012999999999999956,44.0,94.0,0.054999999999999986,84.0,207.0,-0.03199999999999992,0.008000000000000007,33.0,37.0,0.031000000000000024,17.0,72.0,89.0,138.0,34.0,3.0,48.0,49.0,333.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7435,Abdel Nader,2019,25,61,1.0,694.0,91,215,0.423,32.0,100.0,0.32,59,115,0.513,0.498,27,36,0.75,14.0,102.0,116.0,20,20.0,12.0,26.0,68,241,0.0,2.0,0.016393442622950817,500.0,13.0,0.0,172.0,41.0,66.0,0.08699999999999998,9.0,35.0,-0.033999999999999975,32.0,31.0,0.192,0.08500000000000002,4.0,-3.0,0.16000000000000006,1.0,44.0,45.0,-6.0,5.0,2.0,-8.0,23.0,95.0,-0.004439890710382512,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,7436,Abdel Nader,2020,26,55,6.0,867.0,123,263,0.468,48.0,128.0,0.375,75,135,0.556,0.5589999999999999,51,66,0.773,14.0,86.0,100.0,38,23.0,20.0,43.0,78,345,0.0,3.0,0.10909090909090907,500.0,-6.0,5.0,173.0,32.0,48.0,0.044999999999999984,16.0,28.0,0.054999999999999986,16.0,20.0,0.04300000000000004,0.060999999999999936,24.0,30.0,0.02300000000000002,0.0,-16.0,-16.0,18.0,3.0,8.0,17.0,10.0,104.0,0.09269746646795826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,6273,Adreian Payne,2016,24,52,2.0,486.0,53,145,0.366,9.0,32.0,0.281,44,113,0.389,0.397,17,26,0.654,20.0,91.0,111.0,29,16.0,11.0,36.0,77,132,0.0,2.0,0.038461538461538464,650.0,20.0,-20.0,-253.0,-38.0,-75.0,-0.04799999999999999,8.0,23.0,0.17000000000000004,-46.0,-98.0,-0.038000000000000034,-0.019000000000000017,-13.0,-20.0,0.0020000000000000018,-28.0,-23.0,-51.0,-1.0,-3.0,2.0,-8.0,-11.0,-81.0,-0.6490384615384616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6274,Adreian Payne,2017,25,18,0.0,135.0,23,54,0.426,3.0,15.0,0.2,20,39,0.513,0.454,14,19,0.737,9.0,24.0,33.0,7,8.0,7.0,8.0,32,63,0.0,3.0,0.0,500.0,-34.0,-2.0,-351.0,-30.0,-91.0,0.06,-6.0,-17.0,-0.08100000000000003,-24.0,-74.0,0.124,0.05699999999999994,-3.0,-7.0,0.08299999999999996,-11.0,-67.0,-78.0,-22.0,-8.0,-4.0,-28.0,-45.0,-69.0,-0.038461538461538464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6275,Adreian Payne,2018,26,5,0.0,43.0,7,10,0.7,2.0,3.0,0.667,5,7,0.7140000000000001,0.8,5,6,0.833,2.0,7.0,9.0,0,2.0,0.0,2.0,6,21,0.0,4.0,0.0,505.0,-13.0,0.0,-92.0,-16.0,-44.0,0.274,-1.0,-12.0,0.467,-15.0,-32.0,0.20100000000000007,0.3460000000000001,-9.0,-13.0,0.09599999999999996,-7.0,-17.0,-24.0,-7.0,-6.0,-7.0,-6.0,-26.0,-42.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,14106,Al Horford,2016,29,82,82.0,2631.0,529,1048,0.505,88.0,256.0,0.344,441,792,0.557,0.547,103,129,0.7979999999999999,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249,0.0,9.0,1.0,650.0,6.0,6.0,313.0,10.0,83.0,-0.03299999999999992,77.0,220.0,0.03799999999999998,-67.0,-137.0,0.010000000000000007,0.003000000000000003,-4.0,-12.0,0.03899999999999992,17.0,35.0,52.0,19.0,0.0,23.0,7.0,42.0,93.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14107,Al Horford,2017,30,68,68.0,2193.0,379,801,0.473,86.0,242.0,0.355,293,559,0.524,0.527,108,135,0.8,95.0,370.0,465.0,337,52.0,86.0,115.0,138,952,0.0,10.0,1.0,500.0,-14.0,-14.0,-438.0,-150.0,-247.0,-0.03200000000000003,-2.0,-14.0,0.01100000000000001,-148.0,-233.0,-0.03300000000000003,-0.020000000000000014,5.0,6.0,0.002000000000000113,-53.0,-78.0,-131.0,74.0,-16.0,-35.0,8.0,-25.0,-297.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14108,Al Horford,2018,31,72,72.0,2277.0,368,753,0.489,97.0,226.0,0.429,271,527,0.514,0.5529999999999999,94,120,0.7829999999999999,103.0,427.0,530.0,339,43.0,78.0,132.0,138,927,0.0,11.0,1.0,505.0,4.0,4.0,84.0,-11.0,-48.0,0.016000000000000014,11.0,-16.0,0.07400000000000001,-22.0,-32.0,-0.010000000000000007,0.025999999999999912,-14.0,-15.0,-0.017000000000000126,8.0,57.0,65.0,2.0,-9.0,-8.0,17.0,0.0,-25.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14109,Al Horford,2019,32,68,68.0,1973.0,387,723,0.535,73.0,203.0,0.36,314,520,0.604,0.586,78,95,0.821,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925,1.0,12.0,1.0,500.0,-4.0,-4.0,-304.0,19.0,-30.0,0.04600000000000004,-24.0,-23.0,-0.069,43.0,-7.0,0.08999999999999997,0.03300000000000003,-16.0,-25.0,0.038000000000000034,17.0,-89.0,-72.0,-56.0,16.0,8.0,-30.0,-12.0,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
