,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
0,Phil Zevenbergen,1988,23,8,0.0,58.0,15,27,0.556,0.0,0.0,,15,27,0.556,0.556,0,2,0.0,4.0,9.0,13.0,3,3.0,1.0,4.0,12,30,0.0,1.0,0.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Wang Zhizhi,2001,23,5,0.0,38.0,8,19,0.421,0.0,2.0,0.0,8,17,0.471,0.421,8,10,0.8,1.0,6.0,7.0,0,0.0,0.0,1.0,8,24,0.0,1.0,0.0,124.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Wang Zhizhi,2002,24,55,0.0,600.0,109,248,0.44,48.0,116.0,0.414,61,132,0.462,0.536,42,57,0.737,19.0,92.0,111.0,22,11.0,18.0,25.0,84,308,0.0,2.0,0.0,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wang Zhizhi,2003,25,41,1.0,412.0,62,162,0.383,16.0,47.0,0.34,46,115,0.4,0.4320000000000001,42,58,0.7240000000000001,26.0,51.0,77.0,10,8.0,10.0,31.0,41,182,0.0,3.0,0.024390243902439025,590.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wang Zhizhi,2004,26,16,0.0,114.0,17,46,0.37,4.0,14.0,0.28600000000000003,13,32,0.406,0.413,9,10,0.9,4.0,14.0,18.0,2,3.0,5.0,6.0,13,47,0.0,4.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Wang Zhizhi,2005,27,20,0.0,92.0,17,36,0.472,2.0,3.0,0.667,15,33,0.455,0.5,7,12,0.583,6.0,12.0,18.0,5,3.0,2.0,5.0,9,43,0.0,5.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,George Zídek,1996,22,71,21.0,888.0,105,248,0.423,0.0,0.0,,105,248,0.423,0.423,71,93,0.763,69.0,114.0,183.0,16,9.0,7.0,38.0,170,281,0.0,1.0,0.29577464788732394,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,George Zídek,1997,23,52,2.0,376.0,49,118,0.415,0.0,2.0,0.0,49,116,0.422,0.415,45,57,0.789,35.0,51.0,86.0,14,5.0,3.0,27.0,61,143,0.0,2.0,0.038461538461538464,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,George Zídek,1998,24,12,0.0,64.0,7,29,0.241,1.0,2.0,0.5,6,27,0.222,0.259,14,16,0.875,4.0,13.0,17.0,2,0.0,2.0,4.0,10,29,0.0,3.0,0.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Derrick Zimmerman,2006,24,2,0.0,32.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,0.0,1.0,3.0,4.0,7,0.0,0.0,4.0,4,4,0.0,1.0,0.0,615.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Danny Young,1985,22,3,0.0,26.0,2,10,0.2,0.0,1.0,0.0,2,9,0.222,0.2,0,0,0.0,0.0,3.0,3.0,2,3.0,0.0,2.0,2,4,0.0,1.0,0.0,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,Danny Young,1986,23,82,29.0,1901.0,227,449,0.506,24.0,74.0,0.324,203,375,0.541,0.532,90,106,0.8490000000000001,29.0,91.0,120.0,303,110.0,9.0,92.0,113,568,0.0,2.0,0.35365853658536583,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,Danny Young,1987,24,73,26.0,1482.0,132,288,0.458,29.0,79.0,0.3670000000000001,103,209,0.493,0.509,59,71,0.831,23.0,90.0,113.0,353,74.0,3.0,85.0,72,352,0.0,3.0,0.3561643835616438,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
