,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
0,Cody Zeller,2018,25,33,0.0,627.0,85,156,0.545,2.0,3.0,0.667,83,153,0.542,0.551,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233,0.0,5.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tyler Zeller,2016,26,60,3.0,710.0,138,290,0.476,0.0,0.0,,138,290,0.476,0.476,88,108,0.815,62.0,116.0,178.0,29,10.0,22.0,46.0,97,364,0.0,4.0,0.05,650.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tyler Zeller,2017,27,51,5.0,525.0,78,158,0.494,0.0,1.0,0.0,78,157,0.4970000000000001,0.494,22,39,0.564,43.0,81.0,124.0,42,7.0,21.0,20.0,61,178,0.0,5.0,0.09803921568627452,500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Tyler Zeller,2019,29,6,1.0,93.0,16,30,0.5329999999999999,0.0,1.0,0.0,16,29,0.552,0.5329999999999999,14,18,0.778,11.0,13.0,24.0,4,1.0,3.0,4.0,20,46,0.0,7.0,0.16666666666666666,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tyler Zeller,2020,30,2,0.0,4.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,0,2,0.0,8.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,Stephen Zimmerman,2017,20,19,0.0,108.0,10,31,0.32299999999999995,0.0,0.0,,10,31,0.32299999999999995,0.32299999999999995,3,5,0.6,11.0,24.0,35.0,4,2.0,5.0,3.0,17,23,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Paul Zipser,2017,22,44,18.0,843.0,88,221,0.398,33.0,99.0,0.333,55,122,0.451,0.473,31,40,0.775,15.0,110.0,125.0,36,15.0,16.0,40.0,78,240,0.0,1.0,0.4090909090909091,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Paul Zipser,2018,23,54,12.0,824.0,81,234,0.34600000000000003,37.0,110.0,0.336,44,124,0.355,0.425,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218,0.0,2.0,0.2222222222222222,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Ante Žižić,2018,21,32,2.0,214.0,49,67,0.731,0.0,0.0,,49,67,0.731,0.731,21,29,0.7240000000000001,24.0,36.0,60.0,5,2.0,13.0,11.0,30,119,0.0,1.0,0.0625,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Ante Žižić,2019,22,59,25.0,1082.0,183,331,0.5529999999999999,0.0,0.0,,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108.0,212.0,320.0,53,13.0,22.0,61.0,113,459,0.0,2.0,0.42372881355932196,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
